7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,3,ALLEGANY,0,0,0,0,15000,0.0,,
7,7,MICHIGAN,26,1998,September,Thunderstorm Wind,C,159,VAN BUREN,0,0,0,0,0.0,0.0,60,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,53,MADISON,0,0,0,0,5000000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,65,ONEIDA,0,0,0,0,10000000,0.0,,
7,7,NEW YORK,36,1998,September,Hail,C,101,STEUBEN,0,0,0,0,0.0,0.0,0.75,
7,7,ILLINOIS,17,1998,September,Thunderstorm Wind,C,31,COOK,0,0,0,0,0.0,0.0,50,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,43,HERKIMER,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,43,HERKIMER,0,0,0,0,20000,0.0,78,
7,7,NEW YORK,36,1998,September,Hail,C,43,HERKIMER,0,0,0,0,0.0,0.0,0.75,
7,7,NEW YORK,36,1998,September,Hail,C,43,HERKIMER,0,0,0,0,0.0,0.0,0.75,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,17,CHENANGO,0,0,0,0,20000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,43,HERKIMER,0,0,0,0,25000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,300000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,77,OTSEGO,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,35,FULTON,0,0,0,0,150000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,100000,0.0,80,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,35,FULTON,0,0,0,0,1000000,0.0,60,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,35,FULTON,0,0,0,0,100000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,41,HAMILTON,0,0,0,0,2000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,95,SCHOHARIE,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,35,FULTON,0,0,0,0,250000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,95,SCHOHARIE,0,0,0,0,2000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,100000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,200000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,20000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,25000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,93,SCHENECTADY,0,0,0,0,2000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,25,DELAWARE,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,9000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,12000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,13000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,5000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,101,STEUBEN,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,97,SCHUYLER,0,0,0,0,25000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,1,ALBANY,0,0,0,0,3000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,83,RENSSELAER,0,0,0,0,2000,0.0,,
7,7,NEW YORK,36,1998,September,Hail,C,115,WASHINGTON,0,0,0,0,0.0,0.0,0.75,
7,7,MASSACHUSETTS,25,1998,September,Thunderstorm Wind,C,3,BERKSHIRE,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,10000,0.0,,
7,7,MICHIGAN,26,1998,September,Thunderstorm Wind,C,75,JACKSON,0,0,0,0,0.0,0.0,60,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,109,TOMPKINS,0,0,0,0,10000,0.0,,
7,7,VERMONT,50,1998,September,Thunderstorm Wind,C,3,BENNINGTON,0,0,0,0,5000,0.0,,
7,7,VERMONT,50,1998,September,Thunderstorm Wind,C,25,WINDHAM,0,0,0,0,3000,0.0,,
7,7,MASSACHUSETTS,25,1998,September,Thunderstorm Wind,C,11,FRANKLIN,0,0,0,0,0.0,0.0,50,
7,7,NEW HAMPSHIRE,33,1998,September,Thunderstorm Wind,C,5,CHESHIRE,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,117,TIOGA,0,0,0,0,0.0,0.0,0.75,
7,7,NEW HAMPSHIRE,33,1998,September,Thunderstorm Wind,C,5,CHESHIRE,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,15,BRADFORD,0,0,0,0,10000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,95,LUCAS,0,0,0,0,2000,0.0,,
7,7,MICHIGAN,26,1998,September,Thunderstorm Wind,C,115,MONROE,0,0,0,0,0.0,0.0,50,
7,7,NEW HAMPSHIRE,33,1998,September,Thunderstorm Wind,C,11,HILLSBOROUGH,0,0,0,0,0.0,0.0,50,
7,7,NEW HAMPSHIRE,33,1998,September,Thunderstorm Wind,C,11,HILLSBOROUGH,0,0,0,0,0.0,0.0,50,
7,7,OHIO,39,1998,September,Lightning,C,123,OTTAWA,0,0,0,0,45000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,127,WAYNE,0,0,0,0,25000,0.0,2,
7,7,NEW HAMPSHIRE,33,1998,September,Lightning,C,17,STRAFFORD,0,0,0,0,0.0,0.0,,
7,7,NEW HAMPSHIRE,33,1998,September,Thunderstorm Wind,C,15,ROCKINGHAM,0,0,0,0,0.0,0.0,50,
7,7,MASSACHUSETTS,25,1998,September,Hail,C,9,ESSEX,0,0,0,0,0.0,0.0,0.75,
7,7,OHIO,39,1998,September,Hail,C,147,SENECA,0,0,0,0,0.0,5000,0.75,
7,7,MASSACHUSETTS,25,1998,September,Thunderstorm Wind,C,9,ESSEX,0,0,0,0,0.0,0.0,50,
7,7,MAINE,23,1998,September,Lightning,C,31,YORK,0,0,0,0,0.0,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,105,SULLIVAN,0,0,0,0,10000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,111,ULSTER,0,0,0,0,3000,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,27,DUTCHESS,0,0,0,0,2500,0.0,,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,27,DUTCHESS,0,0,0,0,3500,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,93,LORAIN,0,0,0,0,15000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,35,CUYAHOGA,0,0,0,0,15000,0.0,,
7,7,OHIO,39,1998,September,Hail,C,103,MEDINA,0,0,0,0,0.0,5000,0.75,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,153,SUMMIT,0,0,0,0,100000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,103,MEDINA,0,0,0,0,5000,0.0,,
7,7,OHIO,39,1998,September,Hail,C,153,SUMMIT,0,0,0,0,0.0,0.0,0.75,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,55,GEAUGA,0,0,0,0,30000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,133,PORTAGE,0,0,0,0,30000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,99,MAHONING,0,0,0,0,30000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,155,TRUMBULL,0,0,0,0,25000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,39,CRAWFORD,0,0,0,0,20000,0.0,,
7,7,OHIO,39,1998,September,Hail,C,99,MAHONING,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,85,MERCER,0,0,0,0,5000,0.0,,
7,7,OREGON,41,1998,September,Wildfire,C,1,BAKER,0,0,0,0,0.0,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,85,MERCER,0,0,0,0,80000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,13,BELMONT,0,0,0,0,5000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,73,LAWRENCE,0,0,0,0,1000,0.0,,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,13,BELMONT,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,121,VENANGO,0,0,0,0,10000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,9,BROOKE,0,0,0,0,2000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,9,BROOKE,0,0,0,0,5000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,7,BEAVER,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,19,BUTLER,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,125,WASHINGTON,0,0,0,0,5000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,31,CLARION,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,3,ALLEGHENY,0,0,0,0,5000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,47,ELK,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,129,WESTMORELAND,0,0,0,0,0.0,0.0,52,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,33,CLEARFIELD,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,51,FAYETTE,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,23,CAMERON,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,129,WESTMORELAND,0,0,0,0,2000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,111,SOMERSET,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,105,POTTER,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,117,TIOGA,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,21,CAMBRIA,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,81,LYCOMING,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,87,MIFFLIN,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,87,MIFFLIN,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,67,JUNIATA,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,81,LYCOMING,0,0,0,0,0.0,0.0,2.25,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,109,SNYDER,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,113,SULLIVAN,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,119,UNION,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,97,NORTHUMBERLAND,0,0,0,0,0.0,0.0,1.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,99,PERRY,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,37,COLUMBIA,0,0,0,0,0.0,0.0,0.88,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,67,JUNIATA,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,15,BRADFORD,0,0,0,0,10000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,93,MONTOUR,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,41,CUMBERLAND,0,0,0,0,0.0,0.0,58,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,131,WYOMING,0,0,0,0,15000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,43,DAUPHIN,4,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,43,DAUPHIN,0,0,0,0,0.0,0.0,58,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,79,LUZERNE,0,0,0,0,200000,0.0,65,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,133,YORK,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,107,SCHUYLKILL,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,43,DAUPHIN,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,75,LEBANON,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,25,CARBON,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,25,CARBON,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,71,LANCASTER,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Hail,C,11,BERKS,0,0,0,0,0.0,0.0,0.75,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,11,BERKS,0,0,0,0,0.0,0.0,60,
7,7,PENNSYLVANIA,42,1998,September,Tornado,C,89,MONROE,0,0,0,0,0.0,0,,F1
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,71,LANCASTER,0,0,0,0,0.0,0.0,51,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,11,BERKS,0,0,0,0,0.0,0.0,55,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,77,LEHIGH,1,0,0,0,0.0,0.0,55,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,103,PIKE,0,0,0,0,25000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,95,NORTHAMPTON,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,29,CHESTER,0,0,0,0,0.0,0.0,57,
7,7,PENNSYLVANIA,42,1998,September,Lightning,C,17,BUCKS,0,0,0,0,300000,0,,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,41,WARREN,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,17,BUCKS,6,0,0,0,0.0,0.0,65,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,37,SUSSEX,5,0,0,0,0.0,0.0,57,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,19,HUNTERDON,2,0,0,0,49000,0.0,56,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,29,CHESTER,0,0,0,0,0.0,0.0,50,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,101,PHILADELPHIA,1,0,0,0,0.0,0.0,57,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,27,MORRIS,2,0,0,0,0.0,0.0,57,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,45,DELAWARE,0,0,0,0,0.0,0.0,50,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,21,MERCER,0,0,0,0,0.0,0.0,56,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,35,SOMERSET,1,0,0,0,2660000,0.0,61,
7,7,PUERTO RICO,99,1998,September,Flood,C,5,AGUADILLA,0,0,0,0,0.0,0.0,,
7,7,NEW JERSEY,34,1998,September,Hail,C,35,SOMERSET,0,0,0,0,0.0,0.0,1,
7,7,NEW JERSEY,34,1998,September,Lightning,C,21,MERCER,0,0,0,0,0.0,0,,
7,7,NEW JERSEY,34,1998,September,Hail,C,31,PASSAIC,0,0,0,0,0.0,0.0,0.75,
7,7,NEW JERSEY,34,1998,September,Lightning,C,21,MERCER,0,0,0,0,0.0,0,,
7,7,NEVADA,32,1998,September,Heavy Rain,C,31,WASHOE,0,0,0,0,0,0.0,,
7,7,NEW JERSEY,34,1998,September,Lightning,C,35,SOMERSET,2,0,0,0,0.0,0,,
7,7,NEW JERSEY,34,1998,September,Hail,C,13,ESSEX,0,0,0,0,0.0,0.0,1,
7,7,NEW JERSEY,34,1998,September,Lightning,C,23,MIDDLESEX,0,0,0,0,0.0,0,,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,23,MIDDLESEX,1,0,0,0,1860000,0.0,60,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,13,ESSEX,0,0,0,0,0.0,0.0,64,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,39,UNION,0,0,0,0,3000000,0.0,63,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,25,MONMOUTH,30,0,1,0,0.0,0.0,65,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,5,BURLINGTON,0,0,0,0,0.0,0.0,50,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,85,RICHMOND,0,0,0,0,0.0,0.0,70,
7,7,NEW JERSEY,34,1998,September,Hail,C,39,UNION,0,0,0,0,0.0,0.0,1.25,
7,7,NEW JERSEY,34,1998,September,Hail,C,23,MIDDLESEX,0,0,0,0,0.0,0.0,0.88,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,29,OCEAN,0,0,0,0,0.0,0.0,56,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,3,BERGEN,0,0,0,0,0.0,0.0,52,
7,7,NEW JERSEY,34,1998,September,Hail,C,17,HUDSON,0,0,0,0,0.0,0.0,1.75,
7,7,NEW JERSEY,34,1998,September,Tornado,C,39,UNION,0,0,0,0,1500000,0.0,63,F0
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,31,PASSAIC,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,85,RICHMOND,1,0,0,0,0.0,0.0,70,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,13,ESSEX,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,5,BRONX,2,0,1,0,0.0,0.0,52,
7,7,NEW JERSEY,34,1998,September,Tornado,C,39,UNION,0,0,0,0,550000,0.0,96,F1
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,119,WESTCHESTER,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,81,QUEENS,0,0,0,0,0.0,0.0,54,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,47,KINGS,1,0,0,0,0.0,0.0,60,
7,7,MICHIGAN,26,1998,September,Thunderstorm Wind,C,141,PRESQUE ISLE,0,0,0,0,0.0,0.0,52,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,17,HUDSON,0,0,0,0,0.0,0.0,57,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,61,NEW YORK,0,0,0,0,0.0,0.0,52,
7,7,NEW JERSEY,34,1998,September,Thunderstorm Wind,C,29,OCEAN,1,0,0,0,0.0,0,50,
7,7,NEW YORK,36,1998,September,Funnel Cloud,C,47,KINGS,0,0,0,0,0.0,0.0,,
7,7,NEW YORK,36,1998,September,Hail,C,47,KINGS,1,0,0,0,0.0,0.0,1.5,
7,7,NEW YORK,36,1998,September,Hail,C,59,NASSAU,0,0,0,0,0.0,0.0,0.75,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,59,NASSAU,0,0,0,0,2500000,0.0,65,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,47,KINGS,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,81,QUEENS,0,0,0,0,0.0,0.0,54,
7,7,NEW YORK,36,1998,September,Tornado,C,59,NASSAU,6,0,0,0,1000000,0.0,100,F2
7,7,MARYLAND,24,1998,September,Thunderstorm Wind,C,35,QUEEN ANNE'S,1,0,0,0,0.0,0.0,60,
7,7,CONNECTICUT,9,1998,September,Hail,C,1,FAIRFIELD,0,0,0,0,0.0,0.0,0.75,
7,7,CONNECTICUT,9,1998,September,Thunderstorm Wind,C,1,FAIRFIELD,0,0,0,0,0.0,0.0,52,
7,7,CONNECTICUT,9,1998,September,Thunderstorm Wind,C,9,NEW HAVEN,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,103,SUFFOLK,0,0,0,0,0.0,0.0,61,
7,7,NEW YORK,36,1998,September,Hail,C,59,NASSAU,0,0,0,0,0.0,0.0,1,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,103,SUFFOLK,2,0,1,0,0.0,0.0,63,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,59,NASSAU,0,0,0,0,0.0,0.0,52,
7,7,NEW YORK,36,1998,September,Hail,C,103,SUFFOLK,0,0,0,0,0.0,0.0,0.75,
7,7,NEW YORK,36,1998,September,Thunderstorm Wind,C,103,SUFFOLK,0,0,0,0,0.0,0.0,52,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,97,MADISON,0,0,0,0,10000,0.0,50,
7,7,OHIO,39,1998,September,Thunderstorm Wind,C,47,FAYETTE,0,0,0,0,10000,0.0,50,
7,7,DELAWARE,10,1998,September,Thunderstorm Wind,C,5,SUSSEX,0,0,0,0,0.0,0.0,50,
7,7,VIRGINIA,51,1998,September,Thunderstorm Wind,C,127,NEW KENT,0,0,0,0,5000,0.0,,
7,7,VIRGINIA,51,1998,September,Thunderstorm Wind,C,95,JAMES CITY,0,0,0,0,2000,0.0,,
7,7,NORTH CAROLINA,37,1998,September,Hail,C,45,CLEVELAND,0,0,0,0,0.0,0.0,0.75,
7,7,SOUTH CAROLINA,45,1998,September,Thunderstorm Wind,C,83,SPARTANBURG,0,0,0,0,40000,0.0,65,
7,7,IDAHO,16,1998,September,Flood,C,1,ADA,0,0,0,0,0.0,0.0,,
7,7,IDAHO,16,1998,September,Lightning,C,1,ADA,0,0,0,0,10000,0.0,,
7,7,IDAHO,16,1998,September,Thunderstorm Wind,C,1,ADA,0,0,0,0,20000,0.0,55,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,211,AUSTIN,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,197,WASHINGTON,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,212,WALLER,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,177,WALKER,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,164,TRINITY,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,178,SAN JACINTO,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,179,POLK,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,237,BRAZORIA,0,0,1,0,28700000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,199,MONTGOMERY,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,236,MATAGORDA,0,0,0,0,28700000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,176,MADISON,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,200,LIBERTY,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,235,JACKSON,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,163,HOUSTON,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,213,HARRIS,0,0,0,0,28700000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,198,GRIMES,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,238,GALVESTON,0,0,2,0,200000000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,227,FORT BEND,0,0,0,0,100000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,210,COLORADO,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,214,CHAMBERS,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,195,BURLESON,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,196,BRAZOS,0,0,0,0,25000,0.0,,
7,12,TEXAS,48,1998,September,Tropical Storm,Z,226,WHARTON,0,0,0,0,100000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,33,HARRISON,0,0,0,0,5000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,33,HARRISON,0,0,0,0,10000,0.0,,
7,7,FLORIDA,12,1998,September,Funnel Cloud,C,21,COLLIER,0,0,0,0,0.0,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,91,TAYLOR,0,0,0,0,20000,0.0,,
7,7,PENNSYLVANIA,42,1998,September,Thunderstorm Wind,C,51,FAYETTE,0,0,0,0,10000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,1,BARBOUR,0,0,0,0,2000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Hail,C,1,BARBOUR,0,0,0,0,0.0,0.0,0.75,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,53,MASON,0,0,0,0,1000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Thunderstorm Wind,C,79,PUTNAM,0,0,0,0,2000,0.0,,
7,7,WEST VIRGINIA,54,1998,September,Lightning,C,1,BARBOUR,0,0,0,0,20000,0.0,,
7,7,MISSISSIPPI,28,1998,September,Thunderstorm Wind,C,129,SMITH,0,0,0,0,20000,0.0,,
