PR,4,Eastern Interior,PR004,Cayey,72035,18.1894,-66.052
PR,4,Eastern Interior,PR004,Cidra,72041,18.1894,-66.052
PR,4,Eastern Interior,PR004,Comerio,72045,18.1894,-66.052
PR,4,Eastern Interior,PR004,Gurabo,72063,18.1894,-66.052
PR,4,Eastern Interior,PR004,Juncos,72077,18.1894,-66.052
PR,4,Eastern Interior,PR004,Las Piedras,72085,18.1894,-66.052
PR,4,Eastern Interior,PR004,San Lorenzo,72129,18.1894,-66.052
PR,5,North Central,PR005,Arecibo,72013,18.4154,-66.5309
PR,5,North Central,PR005,Barceloneta,72017,18.4154,-66.5309
PR,5,North Central,PR005,Dorado,72051,18.4154,-66.5309
PR,5,North Central,PR005,Florida,72054,18.4154,-66.5309
PR,5,North Central,PR005,Manati,72091,18.4154,-66.5309
PR,5,North Central,PR005,Vega Alta,72143,18.4154,-66.5309
PR,5,North Central,PR005,Vega Baja,72145,18.4154,-66.5309
PR,6,Central Interior,PR006,Aibonito,72009,18.213,-66.4092
PR,6,Central Interior,PR006,Barranquitas,72019,18.213,-66.4092
PR,6,Central Interior,PR006,Ciales,72039,18.213,-66.4092
PR,6,Central Interior,PR006,Coamo,72043,18.213,-66.4092
PR,6,Central Interior,PR006,Corozal,72047,18.213,-66.4092
PR,6,Central Interior,PR006,Jayuya,72073,18.213,-66.4092
PR,6,Central Interior,PR006,Morovis,72101,18.213,-66.4092
PR,6,Central Interior,PR006,Naranjito,72105,18.213,-66.4092
PR,6,Central Interior,PR006,Orocovis,72107,18.213,-66.4092
PR,6,Central Interior,PR006,Villalba,72149,18.213,-66.4092
PR,7,Ponce and Vicinity,PR007,Guayanilla,72059,18.0539,-66.6527
PR,7,Ponce and Vicinity,PR007,Juana Diaz,72075,18.0539,-66.6527
PR,7,Ponce and Vicinity,PR007,Penuelas,72111,18.0539,-66.6527
PR,7,Ponce and Vicinity,PR007,Ponce,72113,18.0539,-66.6527
PR,7,Ponce and Vicinity,PR007,Santa Isabel,72133,18.0539,-66.6527
PR,7,Ponce and Vicinity,PR007,Yauco,72153,18.0539,-66.6527
PR,8,Northwest,PR008,Aguadilla,72005,18.4353,-66.941
PR,8,Northwest,PR008,Camuy,72027,18.4353,-66.941
PR,8,Northwest,PR008,Hatillo,72065,18.4353,-66.941
PR,8,Northwest,PR008,Isabela,72071,18.4353,-66.941
PR,8,Northwest,PR008,Quebradillas,72115,18.4353,-66.941
PR,9,Western Interior,PR009,Adjuntas,72001,18.2385,-66.8482
PR,9,Western Interior,PR009,Lares,72081,18.2385,-66.8482
PR,9,Western Interior,PR009,Las Marias,72083,18.2385,-66.8482
PR,9,Western Interior,PR009,Maricao,72093,18.2385,-66.8482
PR,9,Western Interior,PR009,Sabana Grande,72121,18.2385,-66.8482
PR,9,Western Interior,PR009,San Sebastian,72131,18.2385,-66.8482
PR,9,Western Interior,PR009,Utuado,72141,18.2385,-66.8482
PR,10,Mayaguez and Vicinity,PR010,Aguada,72003,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,Anasco,72011,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,Hormigueros,72067,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,Mayaguez,72097,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,Moca,72099,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,Rincon,72117,18.2425,-67.1683
PR,10,Mayaguez and Vicinity,PR010,San German,72125,18.2425,-67.1683
PR,11,Southwest,PR011,Cabo Rojo,72023,18.018,-67.0614
PR,11,Southwest,PR011,Guanica,72055,18.018,-67.0614
PR,11,Southwest,PR011,Lajas,72079,18.018,-67.0614
PR,12,Culebra,PR012,Culebra,72049,18.3159,-65.2877
PR,13,Vieques,PR013,Vieques,72147,18.1231,-65.4415
RI,1,Northwest Providence,RI001,Providence,44007,41.8908,-71.6203
RI,2,Southeast Providence,RI002,Providence,44007,41.8121,-71.4526
RI,3,Western Kent,RI003,Kent,44003,41.6644,-71.6637
RI,4,Eastern Kent,RI004,Kent,44003,41.6861,-71.4647
RI,5,Bristol,RI005,Bristol,44001,41.7161,-71.2842
RI,6,Washington,RI006,Washington,44009,41.478,-71.6248
RI,7,Newport,RI007,Newport,44005,41.556,-71.2366
RI,8,Block Island,RI008,Washington,44009,41.178,-71.5785
SC,1,Oconee Mountains,SC001,Oconee,45073,34.8154,-83.1059
SC,2,Pickens Mountains,SC002,Pickens,45077,34.9701,-82.7637
SC,3,Greenville Mountains,SC003,Greenville,45045,35.0978,-82.4387
SC,4,Greater Oconee,SC004,Oconee,45073,34.6281,-82.9848
SC,5,Greater Pickens,SC005,Pickens,45077,34.8123,-82.6904
SC,6,Greater Greenville,SC006,Greenville,45045,34.7881,-82.3354
SC,7,Spartanburg,SC007,Spartanburg,45083,34.9313,-81.9907
SC,8,Cherokee,SC008,Cherokee,45021,35.0482,-81.6204
SC,9,York,SC009,York,45091,34.9747,-81.1845
SC,10,Anderson,SC010,Anderson,45007,34.5191,-82.6379
SC,11,Abbeville,SC011,Abbeville,45001,34.2226,-82.4587
SC,12,Laurens,SC012,Laurens,45059,34.4836,-82.006
SC,13,Union,SC013,Union,45087,34.6892,-81.6194
SC,14,Chester,SC014,Chester,45023,34.6921,-81.1595
SC,15,Lancaster,SC015,Lancaster,45057,34.6868,-80.7054
SC,16,Chesterfield,SC016,Chesterfield,45025,34.6397,-80.1586
SC,17,Marlboro,SC017,Marlboro,45069,34.602,-79.6786
SC,18,McCormick,SC018,McCormick,45065,33.8996,-82.3099
SC,19,Greenwood,SC019,Greenwood,45047,34.1538,-82.1259
SC,20,Newberry,SC020,Newberry,45071,34.2898,-81.6001
SC,21,Fairfield,SC021,Fairfield,45039,34.3951,-81.1212
SC,22,Kershaw,SC022,Kershaw,45055,34.3388,-80.5903
SC,23,Darlington,SC023,Darlington,45031,34.3324,-79.9577
SC,24,Dillon,SC024,Dillon,45033,34.3915,-79.3789
SC,25,Edgefield,SC025,Edgefield,45037,33.7723,-81.9666
SC,26,Saluda,SC026,Saluda,45081,34.0061,-81.7269
SC,27,Lexington,SC027,Lexington,45063,33.9022,-81.2722
SC,28,Richland,SC028,Richland,45079,34.0218,-80.9031
SC,29,Lee,SC029,Lee,45061,34.1633,-80.2545
SC,30,Aiken,SC030,Aiken,45003,33.5444,-81.6348
SC,31,Sumter,SC031,Sumter,45085,33.9162,-80.3823
SC,32,Florence,SC032,Florence,45041,34.0245,-79.7028
SC,33,Marion,SC033,Marion,45067,34.0801,-79.3625
SC,35,Barnwell,SC035,Barnwell,45011,33.2661,-81.435
SC,36,Orangeburg,SC036,Orangeburg,45075,33.439,-80.8003
SC,37,Calhoun,SC037,Calhoun,45017,33.6749,-80.7802
SC,38,Clarendon,SC038,Clarendon,45027,33.6658,-80.2164
SC,39,Williamsburg,SC039,Williamsburg,45089,33.6199,-79.7277
SC,40,Allendale,SC040,Allendale,45005,32.9881,-81.3581
SC,41,Bamberg,SC041,Bamberg,45009,33.2147,-81.0542
SC,42,Hampton,SC042,Hampton,45049,32.7763,-81.1406
SC,43,Inland Colleton,SC043,Colleton,45029,32.9179,-80.7029
SC,44,Dorchester,SC044,Dorchester,45035,33.0795,-80.4052
SC,45,Inland Berkeley,SC045,Berkeley,45015,33.222,-79.9542
GA,47,Inland Jasper,SC047,Chatham,13051,32.4763,-81.0517
SC,47,Inland Jasper,SC047,Jasper,45053,32.4763,-81.0517
SC,48,Beaufort,SC048,Beaufort,45013,32.3874,-80.7373
SC,48,Beaufort,SC048,Beaufort,45013,32.3568,-80.6933
SC,49,Coastal Colleton,SC049,Colleton,45029,32.6103,-80.498
SC,50,Charleston,SC050,Charleston,45019,32.8411,-79.9437
SC,51,Coastal Jasper,SC051,Jasper,45053,32.2423,-80.9561
SC,52,Tidal Berkeley,SC052,Berkeley,45015,32.9612,-79.9183
SC,53,Inland Horry,SC053,Horry,45051,33.9549,-79.0216
SC,54,Coastal Horry,SC054,Horry,45051,33.7383,-78.8597
SC,55,Inland Georgetown,SC055,Georgetown,45043,33.4918,-79.3913
SC,55,Inland Georgetown,SC055,Georgetown,45043,33.4918,-79.3913
SC,56,Coastal Georgetown,SC056,Georgetown,45043,33.3522,-79.2437
SD,1,Harding,SD001,Harding,46063,45.5804,-103.4959
SD,2,Perkins,SD002,Perkins,46105,45.4904,-102.4759
SD,3,Corson,SD003,Corson,46031,45.7087,-101.1969
SD,4,Campbell,SD004,Campbell,46021,45.7711,-100.0517
SD,5,McPherson,SD005,McPherson,46089,45.7664,-99.2215
SD,6,Brown,SD006,Brown,46013,45.5898,-98.3516
SD,7,Marshall,SD007,Marshall,46091,45.7586,-97.5986
SD,8,Roberts,SD008,Roberts,46109,45.6296,-96.9461
SD,9,Walworth,SD009,Walworth,46129,45.4299,-100.0316
SD,10,Edmunds,SD010,Edmunds,46045,45.4188,-99.2156
SD,11,Day,SD011,Day,46037,45.3672,-97.6075
SD,12,Butte,SD012,Butte,46019,44.9058,-103.5081
SD,13,Northern Meade Co Plains,SD013,Meade,46093,44.8215,-102.48
SD,14,Ziebach,SD014,Ziebach,46137,44.9806,-101.666
SD,15,Dewey,SD015,Dewey,46041,45.1566,-100.8719
SD,16,Potter,SD016,Potter,46107,45.0645,-99.9573
SD,17,Faulk,SD017,Faulk,46049,45.0711,-99.1453
SD,18,Spink,SD018,Spink,46115,44.9381,-98.3463
SD,19,Clark,SD019,Clark,46025,44.8582,-97.7295
SD,20,Codington,SD020,Codington,46029,44.9778,-97.1886
SD,21,Grant,SD021,Grant,46051,45.172,-96.7678
SD,22,Hamlin,SD022,Hamlin,46057,44.6737,-97.1883
SD,23,Deuel,SD023,Deuel,46039,44.76,-96.668
SD,24,Northern Black Hills,SD024,Lawrence,46081,44.2746,-103.7873
SD,24,Northern Black Hills,SD024,Meade,46093,44.2746,-103.7873
SD,25,Northern Foot Hills,SD025,Lawrence,46081,44.5032,-103.7695
SD,26,Rapid City,SD026,Pennington,46103,44.0007,-103.223
SD,27,Southern Foot Hills,SD027,Fall River,46047,43.3796,-103.6621
SD,28,Central Black Hills,SD028,Pennington,46103,43.9962,-103.6988
SD,29,Southern Black Hills,SD029,Custer,46033,43.6724,-103.7075
SD,30,Custer Co Plains,SD030,Custer,46033,43.6988,-102.9762
SD,31,Pennington Co Plains,SD031,Pennington,46103,44.007,-102.4422
SD,32,Haakon,SD032,Haakon,46055,44.2944,-101.5399
SD,33,Stanley,SD033,Stanley,46117,44.4123,-100.7359
SD,34,Sully,SD034,Sully,46119,44.7155,-100.1322
SD,35,Hughes,SD035,Hughes,46065,44.389,-99.9961
SD,36,Hyde,SD036,Hyde,46069,44.5474,-99.4871
SD,37,Hand,SD037,Hand,46059,44.5478,-99.005
SD,38,Beadle,SD038,Beadle,46005,44.4145,-98.2782
SD,39,Kingsbury,SD039,Kingsbury,46077,44.3696,-97.4915
SD,40,Brookings,SD040,Brookings,46011,44.3697,-96.7905
SD,41,Fall River,SD041,Fall River,46047,43.1859,-103.4763
SD,42,Shannon,SD042,Shannon,46113,43.3356,-102.5516
SD,43,Jackson,SD043,Jackson,46071,43.6942,-101.6281
SD,44,Bennett,SD044,Bennett,46007,43.1949,-101.6639
SD,45,Jones,SD045,Jones,46075,43.9604,-100.6896
SD,46,Mellette,SD046,Mellette,46095,43.5811,-100.7601
SD,47,Todd,SD047,Todd,46121,43.1934,-100.7184
SD,48,Lyman,SD048,Lyman,46085,43.8958,-99.8474
SD,49,Tripp,SD049,Tripp,46123,43.3459,-99.884
SD,50,Gregory,SD050,Gregory,46053,43.1924,-99.1856
SD,51,Buffalo,SD051,Buffalo,46017,44.0763,-99.205
SD,52,Jerauld,SD052,Jerauld,46073,44.0664,-98.6298
SD,53,Sanborn,SD053,Sanborn,46111,44.0235,-98.0914
SD,54,Miner,SD054,Miner,46097,44.022,-97.6102
SD,55,Lake,SD055,Lake,46079,44.022,-97.1294
SD,56,Moody,SD056,Moody,46101,44.0221,-96.671
SD,57,Brule,SD057,Brule,46015,43.7181,-99.081
SD,58,Aurora,SD058,Aurora,46003,43.7182,-98.5616
SD,59,Davison,SD059,Davison,46035,43.675,-98.1461
SD,60,Hanson,SD060,Hanson,46061,43.6748,-97.7874
SD,61,McCook,SD061,McCook,46087,43.6742,-97.3684
SD,62,Minnehaha,SD062,Minnehaha,46099,43.6742,-96.7914
SD,63,Charles Mix,SD063,Charles Mix,46023,43.2079,-98.5879
SD,64,Douglas,SD064,Douglas,46043,43.3871,-98.3662
SD,65,Hutchinson,SD065,Hutchinson,46067,43.3348,-97.7546
SD,66,Turner,SD066,Turner,46125,43.3108,-97.1488
SD,67,Lincoln,SD067,Lincoln,46083,43.2789,-96.7219
SD,68,Bon Homme,SD068,Bon Homme,46009,42.9884,-97.8847
SD,69,Yankton,SD069,Yankton,46135,43.009,-97.3947
SD,70,Clay,SD070,Clay,46027,42.9146,-96.9757
SD,71,Union,SD071,Union,46127,42.8324,-96.6561
SD,72,Sturgis/Piedmont Foot Hills,SD072,Meade,46093,44.3335,-103.3922
SD,73,Southern Meade Co Plains,SD073,Meade,46093,44.4055,-102.7678
SD,74,Hermosa Foot Hills,SD074,Custer,46033,43.6677,-103.2509
TN,1,Lake,TN001,Lake,47095,36.3352,-89.4935
TN,2,Obion,TN002,Obion,47131,36.3582,-89.1488
TN,3,Weakley,TN003,Weakley,47183,36.2983,-88.7178
TN,4,Henry,TN004,Henry,47079,36.3317,-88.3013
TN,5,Stewart,TN005,Stewart,47161,36.5012,-87.8385
TN,6,Montgomery,TN006,Montgomery,47125,36.4969,-87.3829
TN,7,Robertson,TN007,Robertson,47147,36.5254,-86.8705
TN,8,Sumner,TN008,Sumner,47165,36.4694,-86.4603
TN,9,Macon,TN009,Macon,47111,36.532,-86.0072
TN,10,Clay,TN010,Clay,47027,36.5511,-85.5438
TN,11,Pickett,TN011,Pickett,47137,36.5585,-85.0748
TN,12,Scott,TN012,Scott,47151,36.4286,-84.5035
TN,13,Campbell,TN013,Campbell,47013,36.4036,-84.1493
TN,14,Claiborne,TN014,Claiborne,47025,36.4859,-83.6604
TN,15,Hancock,TN015,Hancock,47067,36.5236,-83.2219
TN,16,Hawkins,TN016,Hawkins,47073,36.4412,-82.9447
TN,17,Sullivan,TN017,Sullivan,47163,36.5129,-82.3042
TN,18,Johnson,TN018,Johnson,47091,36.4549,-81.8518
TN,19,Dyer,TN019,Dyer,47045,36.059,-89.4138
TN,20,Gibson,TN020,Gibson,47053,35.9966,-88.9326
TN,21,Carroll,TN021,Carroll,47017,35.9731,-88.4502
TN,22,Benton,TN022,Benton,47005,36.0698,-88.0683
TN,23,Houston,TN023,Houston,47083,36.286,-87.7171
TN,24,Humphreys,TN024,Humphreys,47085,36.0408,-87.7757
TN,25,Dickson,TN025,Dickson,47043,36.1491,-87.3567
TN,26,Cheatham,TN026,Cheatham,47021,36.2612,-87.0868
TN,27,Davidson,TN027,Davidson,47037,36.1694,-86.7848
TN,28,Wilson,TN028,Wilson,47189,36.1549,-86.2976
TN,29,Trousdale,TN029,Trousdale,47169,36.3921,-86.1567
TN,30,Smith,TN030,Smith,47159,36.2505,-85.9567
TN,31,Jackson,TN031,Jackson,47087,36.3592,-85.6732
TN,32,Putnam,TN032,Putnam,47141,36.1408,-85.4951
TN,33,Overton,TN033,Overton,47133,36.345,-85.2881
TN,34,Fentress,TN034,Fentress,47049,36.3805,-84.9324
TN,35,Morgan,TN035,Morgan,47129,36.135,-84.6491
TN,36,Anderson,TN036,Anderson,47001,36.1184,-84.1985
TN,37,Union,TN037,Union,47173,36.2879,-83.8375
TN,38,Grainger,TN038,Grainger,47057,36.2762,-83.5096
TN,39,Hamblen,TN039,Hamblen,47063,36.2172,-83.2666
TN,40,Northwest Cocke,TN040,Cocke,47029,35.9835,-83.1536
TN,41,Cocke Smoky Mountains,TN041,Cocke,47029,35.8417,-83.0743
TN,42,Northwest Greene,TN042,Greene,47059,36.2009,-82.8533
TN,43,Southeast Greene,TN043,Greene,47059,36.0126,-82.798
TN,44,Washington,TN044,Washington,47179,36.2933,-82.4974
TN,45,Unicoi,TN045,Unicoi,47171,36.1108,-82.4323
TN,46,Northwest Carter,TN046,Carter,47019,36.3716,-82.1633
TN,47,Southeast Carter,TN047,Carter,47019,36.2304,-82.099
TN,48,Lauderdale,TN048,Lauderdale,47097,35.7609,-89.6314
TN,49,Tipton,TN049,Tipton,47167,35.4966,-89.7594
TN,50,Haywood,TN050,Haywood,47075,35.5833,-89.2838
TN,51,Crockett,TN051,Crockett,47033,35.8135,-89.1395
TN,52,Madison,TN052,Madison,47113,35.6082,-88.8385
TN,53,Chester,TN053,Chester,47023,35.4211,-88.6128
TN,54,Henderson,TN054,Henderson,47077,35.6543,-88.388
TN,55,Decatur,TN055,Decatur,47039,35.603,-88.1088
TN,56,Perry,TN056,Perry,47135,35.6426,-87.859
TN,57,Hickman,TN057,Hickman,47081,35.8033,-87.4733
TN,58,Lewis,TN058,Lewis,47101,35.5273,-87.4931
TN,59,Williamson,TN059,Williamson,47187,35.8938,-86.8987
TN,60,Maury,TN060,Maury,47119,35.617,-87.077
TN,61,Marshall,TN061,Marshall,47117,35.4689,-86.7651
TN,62,Rutherford,TN062,Rutherford,47149,35.8427,-86.4167
TN,63,Cannon,TN063,Cannon,47015,35.8087,-86.0617
TN,64,De Kalb,TN064,De Kalb,47041,35.9798,-85.8328
TN,65,White,TN065,White,47185,35.9264,-85.4553
TN,66,Cumberland,TN066,Cumberland,47035,35.9504,-84.9983
TN,67,Roane,TN067,Roane,47145,35.8478,-84.5233
TN,68,Loudon,TN068,Loudon,47105,35.735,-84.3116
TN,69,Knox,TN069,Knox,47093,35.9932,-83.9371
TN,70,Jefferson,TN070,Jefferson,47089,36.051,-83.4463
TN,71,NW Blount,TN071,Blount,47009,35.7251,-83.9604
TN,72,Blount Smoky Mountains,TN072,Blount,47009,35.5851,-83.8315
TN,73,North Sevier,TN073,Sevier,47155,35.8471,-83.5572
TN,74,Sevier Smoky Mountains,TN074,Sevier,47155,35.6746,-83.4659
TN,75,Bedford,TN075,Bedford,47003,35.5138,-86.4589
TN,76,Moore,TN076,Moore,47127,35.2847,-86.3588
TN,77,Coffee,TN077,Coffee,47031,35.4906,-86.0748
TN,78,Warren,TN078,Warren,47177,35.6787,-85.7785
TN,79,Grundy,TN079,Grundy,47061,35.3884,-85.7226
TN,80,Van Buren,TN080,Van Buren,47175,35.696,-85.4525
TN,81,Sequatchie,TN081,Sequatchie,47153,35.3712,-85.4106
TN,82,Bledsoe,TN082,Bledsoe,47007,35.5964,-85.2051
TN,83,Rhea,TN083,Rhea,47143,35.6087,-84.9244
TN,84,Meigs,TN084,Meigs,47121,35.5127,-84.8135
TN,85,McMinn,TN085,McMinn,47107,35.4248,-84.6175
TN,86,Northwest Monroe,TN086,Monroe,47123,35.4861,-84.3095
TN,87,Southeast Monroe,TN087,Monroe,47123,35.353,-84.1353
TN,88,Shelby,TN088,Shelby,47157,35.1837,-89.8956
TN,89,Fayette,TN089,Fayette,47047,35.1971,-89.4144
TN,90,Hardeman,TN090,Hardeman,47069,35.2069,-88.9931
TN,91,McNairy,TN091,McNairy,47109,35.1746,-88.5637
TN,92,Hardin,TN092,Hardin,47071,35.1987,-88.1845
TN,93,Wayne,TN093,Wayne,47181,35.24,-87.788
TN,94,Lawrence,TN094,Lawrence,47099,35.2173,-87.3956
TN,95,Giles,TN095,Giles,47055,35.2022,-87.0348
TN,96,Lincoln,TN096,Lincoln,47103,35.1405,-86.5889
TN,97,Franklin,TN097,Franklin,47051,35.1549,-86.0922
TN,98,Marion,TN098,Marion,47115,35.1294,-85.622
TN,99,Hamilton,TN099,Hamilton,47065,35.1809,-85.1648
TN,100,Bradley,TN100,Bradley,47011,35.1541,-84.8596
TN,101,West Polk,TN101,Polk,47139,35.1416,-84.5937
TN,102,East Polk,TN102,Polk,47139,35.0855,-84.4113
TX,1,Dallam,TX001,Dallam,48111,36.2779,-102.6022
TX,2,Sherman,TX002,Sherman,48421,36.2777,-101.8935
TX,3,Hansford,TX003,Hansford,48195,36.2775,-101.3545
TX,4,Ochiltree,TX004,Ochiltree,48357,36.2784,-100.8156
TX,5,Lipscomb,TX005,Lipscomb,48295,36.2777,-100.2731
TX,6,Hartley,TX006,Hartley,48205,35.84,-102.6029
TX,7,Moore,TX007,Moore,48341,35.8377,-101.8929
TX,8,Hutchinson,TX008,Hutchinson,48233,35.84,-101.3547
TX,9,Roberts,TX009,Roberts,48393,35.8385,-100.8134
TX,10,Hemphill,TX010,Hemphill,48211,35.8376,-100.2705
TX,11,Oldham,TX011,Oldham,48359,35.405,-102.6029
TX,12,Potter,TX012,Potter,48375,35.4013,-101.894
TX,13,Carson,TX013,Carson,48065,35.4035,-101.3542
TX,14,Gray,TX014,Gray,48179,35.4012,-100.8126
TX,15,Wheeler,TX015,Wheeler,48483,35.4013,-100.2697
TX,16,Deaf Smith,TX016,Deaf Smith,48117,34.966,-102.6049
TX,17,Randall,TX017,Randall,48381,34.9659,-101.897
TX,18,Armstrong,TX018,Armstrong,48011,34.9649,-101.3574
TX,19,Donley,TX019,Donley,48129,34.9654,-100.814
TX,20,Collingsworth,TX020,Collingsworth,48087,34.9649,-100.2701
TX,21,Parmer,TX021,Parmer,48369,34.5301,-102.7845
TX,22,Castro,TX022,Castro,48069,34.53,-102.2617
TX,23,Swisher,TX023,Swisher,48437,34.5304,-101.735
TX,24,Briscoe,TX024,Briscoe,48045,34.5303,-101.2086
TX,25,Hall,TX025,Hall,48191,34.5308,-100.6811
TX,26,Childress,TX026,Childress,48075,34.5292,-100.2076
TX,27,Bailey,TX027,Bailey,48017,34.0685,-102.8298
TX,28,Lamb,TX028,Lamb,48279,34.0686,-102.3517
TX,29,Hale,TX029,Hale,48189,34.0705,-101.8269
TX,30,Floyd,TX030,Floyd,48153,34.0724,-101.3032
TX,31,Motley,TX031,Motley,48345,34.0741,-100.7798
TX,32,Cottle,TX032,Cottle,48101,34.0776,-100.2788
TX,33,Cochran,TX033,Cochran,48079,33.6041,-102.8285
TX,34,Hockley,TX034,Hockley,48219,33.6076,-102.3432
TX,35,Lubbock,TX035,Lubbock,48303,33.6102,-101.8205
TX,36,Crosby,TX036,Crosby,48107,33.6146,-101.3
TX,37,Dickens,TX037,Dickens,48125,33.6166,-100.7789
TX,38,King,TX038,King,48269,33.6165,-100.2558
TX,39,Yoakum,TX039,Yoakum,48501,33.173,-102.8278
TX,40,Terry,TX040,Terry,48445,33.1738,-102.3352
TX,41,Lynn,TX041,Lynn,48305,33.1768,-101.8161
TX,42,Garza,TX042,Garza,48169,33.1799,-101.2984
TX,43,Kent,TX043,Kent,48263,33.1814,-100.7776
TX,44,Stonewall,TX044,Stonewall,48433,33.1791,-100.2533
TX,45,Gaines,TX045,Gaines,48165,32.7407,-102.6352
TX,46,Dawson,TX046,Dawson,48115,32.7425,-101.9477
TX,47,Borden,TX047,Borden,48033,32.7437,-101.4317
TX,48,Scurry,TX048,Scurry,48415,32.7463,-100.9164
TX,49,Fisher,TX049,Fisher,48151,32.7428,-100.4022
TX,50,Andrews,TX050,Andrews,48003,32.305,-102.6378
TX,51,Martin,TX051,Martin,48317,32.3061,-101.9512
TX,52,Howard,TX052,Howard,48227,32.3062,-101.4355
TX,53,Mitchell,TX053,Mitchell,48335,32.3062,-100.9212
TX,54,Nolan,TX054,Nolan,48353,32.3035,-100.4061
TX,57,Van Horn and Highway 54 Corridor,TX057,Culberson,48109,31.2935,-104.6577
TX,58,Reeves County and Upper Trans Pecos,TX058,Culberson,48109,31.4398,-103.847
TX,58,Reeves County and Upper Trans Pecos,TX058,Reeves,48389,31.4398,-103.847
TX,59,Loving,TX059,Loving,48301,31.8492,-103.58
TX,60,Winkler,TX060,Winkler,48495,31.85,-103.0482
TX,61,Ector,TX061,Ector,48135,31.8692,-102.5428
TX,62,Midland,TX062,Midland,48329,31.8692,-102.0316
TX,63,Glasscock,TX063,Glasscock,48173,31.8695,-101.5208
TX,64,Sterling,TX064,Sterling,48431,31.8279,-101.05
TX,65,Coke,TX065,Coke,48081,31.8885,-100.5299
TX,66,Runnels,TX066,Runnels,48399,31.8311,-99.9762
TX,67,Ward,TX067,Ward,48475,31.5095,-103.1024
TX,68,Crane,TX068,Crane,48103,31.4285,-102.5155
TX,69,Upton,TX069,Upton,48461,31.3688,-102.043
TX,70,Reagan,TX070,Reagan,48383,31.3662,-101.523
TX,71,Irion,TX071,Irion,48235,31.3039,-100.9824
TX,72,Tom Green,TX072,Tom Green,48451,31.4044,-100.4621
TX,73,Concho,TX073,Concho,48095,31.3265,-99.864
TX,74,Davis/Apache Mountains Area,TX074,Brewster,48043,30.7069,-103.8904
TX,74,Davis/Apache Mountains Area,TX074,Culberson,48109,30.7069,-103.8904
TX,74,Davis/Apache Mountains Area,TX074,Jeff Davis,48243,30.7069,-103.8904
TX,74,Davis/Apache Mountains Area,TX074,Reeves,48389,30.7069,-103.8904
TX,75,Pecos,TX075,Pecos,48371,30.7811,-102.7236
TX,76,Crockett,TX076,Crockett,48105,30.723,-101.4121
TX,77,Schleicher,TX077,Schleicher,48413,30.8975,-100.5385
TX,78,Sutton,TX078,Sutton,48435,30.4983,-100.5382
TX,79,Presidio Valley,TX079,Presidio,48377,29.8384,-104.4231
TX,80,Marfa Plateau,TX080,Jeff Davis,48243,30.163,-104.247
TX,80,Marfa Plateau,TX080,Presidio,48377,30.163,-104.247
TX,81,Big Bend Area,TX081,Brewster,48043,29.729,-103.2188
TX,82,Terrell,TX082,Terrell,48443,30.225,-102.0765
TX,83,Hardeman,TX083,Hardeman,48197,34.2903,-99.7457
TX,84,Foard,TX084,Foard,48155,33.9746,-99.778
TX,85,Wilbarger,TX085,Wilbarger,48487,34.0807,-99.241
TX,86,Wichita,TX086,Wichita,48485,33.988,-98.7032
TX,87,Knox,TX087,Knox,48275,33.6061,-99.7414
TX,88,Baylor,TX088,Baylor,48023,33.6165,-99.2135
TX,89,Archer,TX089,Archer,48009,33.6153,-98.6877
TX,90,Clay,TX090,Clay,48077,33.7854,-98.2084
TX,91,Montague,TX091,Montague,48337,33.6757,-97.7246
TX,92,Cooke,TX092,Cooke,48097,33.6393,-97.2126
TX,93,Grayson,TX093,Grayson,48181,33.6268,-96.6776
TX,94,Fannin,TX094,Fannin,48147,33.5939,-96.1066
TX,95,Lamar,TX095,Lamar,48277,33.6671,-95.5711
TX,96,Red River,TX096,Red River,48387,33.6207,-95.0504
TX,97,Bowie,TX097,Bowie,48037,33.4454,-94.4229
TX,98,Haskell,TX098,Haskell,48207,33.1782,-99.7303
TX,99,Throckmorton,TX099,Throckmorton,48447,33.1775,-99.2124
TX,100,Young,TX100,Young,48503,33.1767,-98.6878
TX,101,Jack,TX101,Jack,48237,33.2335,-98.1725
TX,102,Wise,TX102,Wise,48497,33.2159,-97.6544
TX,103,Denton,TX103,Denton,48121,33.2043,-97.1171
TX,104,Collin,TX104,Collin,48085,33.1878,-96.5724
TX,105,Hunt,TX105,Hunt,48231,33.1236,-96.0854
TX,106,Delta,TX106,Delta,48119,33.3863,-95.6723
TX,107,Hopkins,TX107,Hopkins,48223,33.1495,-95.564
TX,108,Franklin,TX108,Franklin,48159,33.1756,-95.2184
TX,109,Titus,TX109,Titus,48449,33.2166,-94.9657
TX,110,Camp,TX110,Camp,48063,32.9732,-94.9785
TX,111,Morris,TX111,Morris,48343,33.1135,-94.7326
TX,112,Cass,TX112,Cass,48067,33.0775,-94.3436
TX,113,Jones,TX113,Jones,48253,32.7399,-99.8787
TX,114,Shackelford,TX114,Shackelford,48417,32.736,-99.3541
TX,115,Stephens,TX115,Stephens,48429,32.7359,-98.8362
TX,116,Palo Pinto,TX116,Palo Pinto,48363,32.7532,-98.313
